x3103,x3104,x3014,x3510,x3514,x3518,x3519,x3522,x3526,x6551,x6552,x6553,x6554,x6559,x6560,x6561,x6562,x6567,x6568,x6569,x6570,x3730,x3736,x3742,x3748,x3754,x3760,x3822,x3824,x3826,x3828,x3830,x7787,x3902,x7635,x7636,x7637,x4106,yy1
5,0,3,0,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,305000,1,1
5,0,3,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77000,116000,1,1
5,0,3,0,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116000,259000,1,1
5,0,3,0,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219000,229000,1,1
5,0,3,0,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,321000,1,1
5,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
5,0,3,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,10000,10,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
5,0,3,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,10000,5,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
5,0,3,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,10000,5,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
5,0,3,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,10000,5,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
5,0,3,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,10000,5,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,5,3,92000,54000,18000,5,4800,900,0,996000,557000,0,0,398000,440000,0,0,0,0,0,22000,11000,2200,1100,1100,0,45890000,1300000,3510000,4430000,24880000,0,0,0,2490000,3410000,1,8
1,5,3,92000,55000,19000,5,5300,1000,0,1100000,508000,0,0,368000,365000,0,0,0,0,0,19000,8900,1800,910,870,0,26040000,2590000,1250000,1030000,10090000,0,0,0,3360000,3580000,1,8
1,5,3,101000,65000,22000,5,5400,910,0,1090000,518000,0,0,368000,365000,0,0,0,0,0,21000,9100,1900,930,930,0,49560000,1190000,4580000,4760000,24920000,0,0,0,1700000,1000000,1,8
1,5,3,90000,56000,19000,5,4700,1000,0,1050000,443000,0,0,425000,437000,0,0,0,0,0,20000,9000,1900,910,880,0,32380000,1940000,1150000,4160000,18400000,0,0,0,1400000,1000000,1,8
1,5,3,90000,54000,18000,5,4500,880,0,1030000,521000,0,0,455000,445000,0,0,0,0,0,21000,9600,2100,1100,1100,0,42370000,3220000,4550000,4880000,24980000,0,0,0,3610000,2970000,1,8
5,0,3,0,0,0,0,0,0,0,792000,0,0,0,0,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
5,0,3,0,0,0,0,0,0,0,792000,0,0,0,0,0,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
5,0,3,0,0,0,0,0,0,0,791000,0,0,0,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
5,0,3,0,0,0,0,0,0,0,791000,0,0,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
5,0,3,0,0,0,0,0,0,0,791000,0,0,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
5,0,2,0,0,0,0,0,0,21000,0,309000,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
5,0,2,0,0,0,0,0,0,17000,0,264000,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
5,0,2,0,0,0,0,0,0,13000,0,318000,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
5,0,2,0,0,0,0,0,0,20000,0,483000,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
5,0,2,0,0,0,0,0,0,20000,0,310000,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
5,0,4,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
5,0,4,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
5,0,4,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
5,0,4,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
5,0,4,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
5,0,3,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
5,0,3,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
5,0,3,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
5,0,3,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
5,0,3,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
1,1,3,367000,2000,7000,5,0,0,300000,1600000,0,0,0,650000,0,0,0,0,0,0,220000,220000,183000,183000,82000,76000,2200000,0,0,800000,0,0,0,0,0,0,0,14
1,1,3,367000,2000,7000,5,0,0,300000,1600000,0,0,0,650000,0,0,0,0,0,0,220000,220000,183000,183000,82000,76000,2200000,0,0,800000,0,0,0,0,0,0,0,14
1,1,3,367000,2000,7000,5,0,0,300000,1600000,0,0,0,650000,0,0,0,0,0,0,220000,220000,183000,183000,82000,76000,2200000,0,0,800000,0,0,0,0,0,0,0,14
1,1,3,367000,2000,7000,5,0,0,300000,1600000,0,0,0,650000,0,0,0,0,0,0,220000,220000,183000,183000,82000,76000,2200000,0,0,800000,0,0,0,0,0,0,0,14
1,1,3,367000,2000,7000,5,0,0,300000,1600000,0,0,0,650000,0,0,0,0,0,0,220000,220000,183000,183000,82000,76000,2200000,0,0,800000,0,0,0,0,0,0,0,14
5,0,3,2000,2000,0,0,0,0,0,189000,0,0,0,25000,0,0,0,0,0,0,5000,4000,25000,0,0,0,0,0,0,0,0,0,28000,0,0,0,1,15
5,0,3,2000,2000,0,0,0,0,0,189000,0,0,0,25000,0,0,0,0,0,0,5000,4000,25000,0,0,0,0,0,0,0,0,0,28000,0,0,0,1,15
5,0,3,2000,2000,0,0,0,0,0,189000,0,0,0,25000,0,0,0,0,0,0,5000,4000,25000,0,0,0,0,0,0,0,0,0,28000,0,0,0,1,15
5,0,3,2000,2000,0,0,0,0,0,189000,0,0,0,25000,0,0,0,0,0,0,5000,4000,25000,0,0,0,0,0,0,0,0,0,28000,0,0,0,1,15
5,0,3,2000,2000,0,0,0,0,0,189000,0,0,0,25000,0,0,0,0,0,0,5000,4000,25000,0,0,0,0,0,0,0,0,0,28000,0,0,0,1,15
5,0,3,0,0,0,0,0,0,5000,750000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,9400,0,16
5,0,3,0,0,0,0,0,0,5000,750000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,325000,0,0,0,0,0,0,0,0,23000,0,16
5,0,3,0,0,0,0,0,0,5000,750000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,27000,0,16
5,0,3,0,0,0,0,0,0,5000,750000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,72000,0,16
5,0,3,0,0,0,0,0,0,5000,750000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,110000,0,0,0,0,0,0,0,0,33000,0,16
1,1,4,2000,1000,4000,5,0,0,2500,0,28000,0,0,0,0,0,0,0,0,0,8000,1400,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
1,1,4,2000,1000,4000,5,0,0,2500,0,28000,0,0,0,0,0,0,0,0,0,8000,1400,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
1,1,4,2000,1000,4000,5,0,0,2500,0,28000,0,0,0,0,0,0,0,0,0,8000,1400,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
1,1,4,2000,1000,4000,5,0,0,2500,0,28000,0,0,0,0,0,0,0,0,0,8000,1400,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
1,1,4,2000,1000,4000,5,0,0,2500,0,28000,0,0,0,0,0,0,0,0,0,8000,1400,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
5,0,3,40000,0,0,0,0,0,0,350000,0,0,0,150000,0,0,0,0,0,0,75000,50000,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,2,18
5,0,3,40000,0,0,0,0,0,0,350000,0,0,0,150000,0,0,0,0,0,0,75000,50000,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,2,18
5,0,3,40000,0,0,0,0,0,0,350000,0,0,0,150000,0,0,0,0,0,0,75000,50000,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,2,18
5,0,3,40000,0,0,0,0,0,0,350000,0,0,0,150000,0,0,0,0,0,0,75000,50000,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,2,18
5,0,3,40000,0,0,0,0,0,0,350000,0,0,0,150000,0,0,0,0,0,0,75000,50000,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,2,18
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1,1,3,10000,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20
1,1,3,10000,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20
1,1,3,10000,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20
1,1,3,10000,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20
1,1,3,10000,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20
5,0,3,0,0,0,0,0,0,50000,185000,0,0,55000,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
5,0,3,0,0,0,0,0,0,50000,185000,0,0,55000,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
5,0,3,0,0,0,0,0,0,50000,185000,0,0,55000,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
5,0,3,0,0,0,0,0,0,50000,185000,0,0,55000,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
5,0,3,0,0,0,0,0,0,50000,185000,0,0,55000,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
